120.28805555555557,22.632499999999187
120.31459581716342,22.62442350262835
120.3446476031496,22.616718277448083
120.37110632386359,22.605112479621575
120.3898553138959,22.59756963861326
120.39734193488854,22.5899322939028
120.4008694048848,22.582839728196287
120.40124735237049,22.575544405797626
120.39700147068508,22.563742832661934
120.39127257441635,22.549162420734067
120.39003969331199,22.537742874210117
120.39382564561052,22.531254698075387
120.3996785957739,22.529051885363405
120.40688279180894,22.531132351510134
120.41467483444936,22.53677371178062
120.42729516896947,22.539600682839456
120.44149449582768,22.541833253417394
120.45437267374318,22.54042062477419
120.46905315545602,22.535167711667405
120.4824967941344,22.523643544428896
120.49389675045185,22.504118804569767
120.50657787365031,22.479896011232956
120.51020470206856,22.445705376741586
120.50765098338981,22.40312727632835
120.50624255832437,22.361662017074725
120.49448103783149,22.298006843873004
120.47357116758255,22.197571338912383
120.4469144095138,22.0823060707569
120.41424352561877,21.96304387058649
120.36905530113674,21.85319530361625
120.3262744403427,21.760090505110742
120.2903493977687,21.680879918304967
120.26075892895793,21.61775166211195
120.24439142797212,21.568889870144446
120.24270444052027,21.530041055927498
120.25003339504512,21.494709375456928
120.25654248900699,21.461528272151153
120.25481107262407,21.431072258393215
120.24405476692176,21.40296335569963
120.2257178478666,21.37612718607359
120.20176019296125,21.34901570796481
120.17307590565348,21.32262599014963
120.14279208721827,21.2971089362491
120.1147201633342,21.271738217251695
120.0918627232535,21.24567876028276
120.07816175545157,21.219873764813194
120.07551009585947,21.193692266700083
120.08366304639858,21.165820180002875
120.03154271903314,21.1790960708183
119.98286470039216,21.18594790500794
119.94139847624012,21.18234483813652
119.90839795368466,21.167399917400907
119.88667995939953,21.13899240407284
119.8776997218495,21.10039537707346
119.88297593101753,21.052231457595386
119.89978910912883,21.000968478768776
119.9300750967478,20.95537890449786
119.97031480157621,20.9156628340964
120.01743372896277,20.8798977631871
120.06641656538635,20.848439268883215
120.11260369540166,20.821786984913746
120.15342966094187,20.80119270386656
120.1887983799805,20.785294297170125
120.2178845144843,20.77207151310344
120.23970011049754,20.759320272207344
120.25651405846229,20.74474695557426
120.27091274290731,20.727587149252187
120.28327344114534,20.709472210677827
120.2952054724304,20.69098914660177
120.30894420078259,20.67270273014748
120.32451680132924,20.65445961665728
120.3431773552584,20.634122918957697
120.33281066169859,20.62971955927382
120.31808420178805,20.618355792914524
120.30930100876346,20.594499548819048
120.30461431485998,20.561478546049774
120.30612921164824,20.522065120287348
120.31595179406709,20.47945011227226
120.3361702503863,20.43844505242235
120.36722116084131,20.403451566628878
120.41268622275457,20.37320556474959
120.47040008746113,20.347758931824366
120.5355661108893,20.325275233797143
120.60613015733503,20.304115449229528
120.67980679534436,20.291902945108575
120.7488125755587,20.288067460668742
120.81263615490722,20.284855445056614
120.86691417636177,20.278676743030903
120.91672481478685,20.27676928000795
120.96441823115731,20.26450975339687
121.0062886880163,20.239287958995284
121.04710873905958,20.207239539579113
121.08637280305327,20.177994884343292
121.13691226941161,20.152008653219735
121.19143049770143,20.1208425068993
121.24590846285471,20.09039498292805
121.28558658198538,20.082417051316913
121.32121754388005,20.061263641407336
121.35269600428633,20.027643125942863
121.3901292706179,19.980254715838008
121.43449114252076,19.926363056204426
121.48003092739896,19.87080344895724
121.52986977946998,19.82239195218832
121.5859144057755,19.78352334634242
121.65049086548052,19.75457545829931
121.7379499051416,19.731708698912893
121.84007701294107,19.713691768565013
121.95247094314249,19.703576627977107
122.05190598036192,19.69361590593741
122.13423637390643,19.681899855489913
122.20237369303777,19.66964031285593
122.25835094245092,19.653761749486392
122.3044172178531,19.637405329425395
122.34181928306639,19.621096675686303
122.3770439180985,19.607359185015966
122.41501036413194,19.597047214664087
122.45917283060633,19.590014921428935
122.51080959874133,19.583530773637413
122.57008931404123,19.582169859340496
122.64245941930452,19.588044890471846
122.68741396450066,19.58289307430119
122.73231580761224,19.567424437919573
