xp,yp,Hour,ymdh,zp
179195.47552038115,2507359.697338924,hour=0,ymd=2022051812_50,50.0
181881.1432863636,2505520.4240780678,hour=1,ymd=2022051811_50,50.0
184928.84130326044,2503707.7580813635,hour=2,ymd=2022051810_50,50.0
187807.51795229447,2503495.4004881755,hour=3,ymd=2022051809_50,50.0
190222.27534403038,2503781.4455883987,hour=4,ymd=2022051808_50,50.0
192405.7223726971,2503944.943135444,hour=5,ymd=2022051807_50,50.0
194717.34473006558,2504378.6081602313,hour=6,ymd=2022051806_50,50.0
196371.36422549692,2506982.0167321377,hour=7,ymd=2022051805_50,50.0
198466.31878462565,2510408.555968445,hour=8,ymd=2022051804_50,50.0
200808.7187909199,2513899.5045217685,hour=9,ymd=2022051803_50,50.0
203812.70043259245,2515981.6366052516,hour=10,ymd=2022051802_50,50.0
204655.4487346722,2515835.4997730926,hour=11,ymd=2022051801_50,50.0
205826.07238876206,2515821.083920628,hour=12,ymd=2022051800_50,50.0
206957.2987578189,2515819.025687594,hour=13,ymd=2022051723_50,50.0
206972.92910186705,2515819.450326111,hour=14,ymd=2022051722_50,50.0
206965.0947759798,2515827.5646927003,hour=15,ymd=2022051721_50,50.0
206983.58653777596,2515817.7053817045,hour=16,ymd=2022051720_50,50.0
206986.4071469022,2515822.870865321,hour=17,ymd=2022051719_50,50.0
206963.37790162992,2515830.223244151,hour=18,ymd=2022051718_50,50.0
206971.4703552289,2515839.536171837,hour=19,ymd=2022051717_50,50.0
206982.1431810529,2516177.0547612123,hour=20,ymd=2022051716_50,50.0
207730.6439444543,2516900.0081764273,hour=21,ymd=2022051715_50,50.0
209111.92203493128,2518025.8997275047,hour=22,ymd=2022051714_50,50.0
211175.29108674536,2519190.7586907707,hour=23,ymd=2022051713_50,50.0
215733.5792333604,2522226.4192492627,hour=24,ymd=2022051712_50,50.0
219683.061863345,2527221.9581984915,hour=25,ymd=2022051711_50,50.0
222783.2950102658,2532065.9788916446,hour=26,ymd=2022051710_50,50.0
230104.7664256067,2542113.098745171,hour=27,ymd=2022051709_50,50.0
237984.3969987006,2554641.312359426,hour=28,ymd=2022051708_50,50.0
244234.04886321435,2568293.151417438,hour=29,ymd=2022051707_50,50.0
250528.58222382973,2582353.6813330688,hour=30,ymd=2022051706_50,50.0
254928.350944993,2597660.5199784674,hour=31,ymd=2022051705_50,50.0
258998.59542205642,2609713.0609576143,hour=32,ymd=2022051704_50,50.0
262548.92028693564,2622384.3813361265,hour=33,ymd=2022051703_50,50.0
261397.14831730528,2634943.2401526608,hour=34,ymd=2022051702_50,50.0
257728.03374486967,2643591.2344344296,hour=35,ymd=2022051701_50,50.0
251441.61799225016,2646263.3944853544,hour=36,ymd=2022051700_50,50.0
