120.64083333333332,24.15194444444366
120.64083333333332,24.15194444444366
120.64083211372433,24.151945033876295
120.64082967450634,24.151946212741496
120.64082601567925,24.151947981039317
120.64082113724298,24.151950338769517
120.64081503919738,24.151953285932066
120.64080772154225,24.151956822526763
120.64079918427743,24.151960948553494
120.64078942740262,24.151965664012028
120.64077845091757,24.151970968902074
120.64076625482197,24.15197686322337
120.64075283911546,24.151983346975616
120.64073820379765,24.15199042015855
120.64072234886812,24.151998082771744
120.64070527432642,24.15200633481478
120.64068698017206,24.15201517628725
120.6406674664045,24.15202460718872
120.64064673302316,24.152034627518702
120.6406247800275,24.15204523727667
120.64060160741687,24.15205643646213
120.64057721519058,24.15206822507439
120.64055160334793,24.15208060311292
120.6405247718882,24.15209357057709
120.64049672081062,24.15210712746624
120.64046745011436,24.152121273779606
120.64043695979858,24.15213600951655
120.64040524986244,24.15215133467625
120.64037232030498,24.152167249257943
120.64033817112528,24.152183753260772
120.64030280232237,24.15220084668394
120.64026621389522,24.152218529526532
120.64022840584273,24.152236801787645
120.6401893781639,24.152255663466367
120.64014913085754,24.15227511456166
120.6401076639225,24.15229515507262
120.64006497735764,24.15231578499813
120.64002107116167,24.15233700433713
120.63997594533335,24.152358813088615
120.63992959987137,24.15238121125141
120.63988203477442,24.152404198824318
120.63983325004112,24.15242777580621
120.63978324567005,24.152451942195903
120.6397320216598,24.15247669799206
120.63967957800888,24.15250204319348
120.6396259147158,24.152527977798826
120.63957103177897,24.152554501806776
120.63951492919685,24.152581615215936
120.63945760696784,24.152609318024965
120.63939906509025,24.15263761023242
120.63933930356241,24.15266649183679
120.6392783223826,24.15269596283666
120.63921612154908,24.15272602323047
120.63915270106006,24.152756673016707
120.63908806091369,24.152787912193737
120.63902220110813,24.15281974076007
120.63895512164147,24.1528521587139
120.6388868225118,24.1528851660537
120.63881730371715,24.15291876277769
120.63874656525552,24.152952948884156
120.63867460712487,24.152987724371375
120.63860142932312,24.15302308923753
120.63852703184817,24.15305904348082
120.6384514146979,24.153095587099333
120.63837457787011,24.153132720091282
120.6382965213626,24.153170442454652
120.63821724517314,24.153208754187606
120.6381367492994,24.153247655288112
120.63805503373912,24.153287145754156
120.63797209848993,24.15332722558375
120.63788794354943,24.153367894774778
120.63780256891519,24.153409153325267
120.63771597458481,24.153451001232916
120.6376281605557,24.153493438495687
120.63753912682544,24.15353646511139
120.63744887339142,24.153580081077738
120.63735740025106,24.15362428639254
120.6372647074017,24.153669081053547
120.63717079484067,24.15371446505844
120.63707566256531,24.15376043840483
120.63697931057284,24.15380700109039
120.6368817388605,24.15385415311273
120.63678294742552,24.153901894469403
120.636682936265,24.153950225157967
120.6365817053761,24.153999145175955
120.63647925475588,24.154048654520796
120.63637558440145,24.154098753189995
120.63627069430976,24.154149441180923
120.63616458447784,24.15420071849102
120.63605725490258,24.154252585117586
120.63594870558096,24.154305041058013
120.63583893650983,24.1543580863096
120.63572794768601,24.154411720869525
120.63561573910633,24.154465944735144
120.63550231076758,24.154520757903587
120.63538766266643,24.154576160372095
120.63527179479965,24.154632152137758
120.63515470716389,24.15468873319772
120.63503639975576,24.15474590354908
120.63491687257186,24.15480366318886
120.63479612560879,24.154862012114158
120.63467415886305,24.15492095032187
120.63455097233111,24.154980477809058
120.63442656600945,24.155040594572597
120.63430093989447,24.155101300609367
120.63417409398258,24.15516259591629
120.63404602827013,24.155224480490258
120.63391674275346,24.15528695432797
120.63378623742878,24.155350017426304
120.63365451229237,24.155413669782003
120.63352156734045,24.155477911391735
120.63338740256918,24.155542742252255
120.63325201797473,24.155608162360192
120.63311541355318,24.155674171712196
120.6329775893006,24.155740770304828
120.63283854521305,24.155807958134695
120.63269828128648,24.155875735198332
120.63255679751691,24.15594410149224
120.63241409390024,24.15601305701292
120.63227017043236,24.156082601756804
120.63212502710915,24.15615273572037
120.63197866392643,24.15622345889985
120.63183108087998,24.15629477129179
120.63168227796552,24.1563666728924
120.63153225517883,24.156439163698035
120.6313810125156,24.156512243704952
120.63122854997141,24.156585912909385
120.63107486754194,24.156660171307482
120.63091996522272,24.156735018895517
120.63076384300935,24.156810455669607
120.63060650089727,24.15688648162584
120.63044793888203,24.1569630967603
120.630288156959,24.157040301069074
120.63012715512362,24.15711809454816
120.62996493337121,24.157196477193573
120.6298014916972,24.15727544900129
120.6296368300968,24.157355009967183
120.62947094856531,24.15743516008723
120.62930384709793,24.15751589935725
120.6291355256899,24.1575972277731
120.62896598433636,24.157679145330622
120.62879522303243,24.157761652025574
120.62862324177317,24.1578447478537
120.62845004055366,24.157928432810756
120.6282756193689,24.15801270689235
120.62809997821391,24.158097570094267
120.62792311708361,24.158183022412025
120.62774503597294,24.15826906384127
120.6275657348767,24.158355694377587
120.62738521378981,24.158442914016508
120.62720347270705,24.158530722753515
120.62702051162321,24.15861912058414
120.626836330533,24.158708107503717
120.62665092943112,24.158797683507817
120.62646430831225,24.1588878485917
120.62627646717102,24.15897860275084
120.62608740600206,24.159069945980438
120.62589712479986,24.159161878275892
120.62570562355901,24.159254399632395
120.62551290227394,24.159347510045233
120.6253189609392,24.159441209509584
120.62512379954912,24.159535498020674
120.62492741809811,24.159630375573563
120.62472981658054,24.15972584216339
120.6245309949907,24.15982189778529
120.62433095332293,24.159918542434276
120.62412969157138,24.160015776105364
120.62392720973037,24.160113598793597
120.62372350779397,24.160212010493833
120.62351858575639,24.160311011201145
120.62331244361172,24.160410600910314
120.62323411953987,24.16054612808559
120.6231553345639,24.160682452441243
120.62307608868082,24.160819573976546
120.62299638188749,24.16095749269081
120.6229162141808,24.161096208583416
120.62283558555767,24.161235721653654
120.62275449601493,24.161376031900783
120.62267294554945,24.161517139324182
120.62259093415804,24.16165904392312
120.6225084618375,24.161801745696895
120.62242552858463,24.161945244644816
120.62234213439619,24.16208954076608
120.62225827926899,24.16223463406014
120.62217396319969,24.162380524526096
120.62208918618504,24.162527212163386
120.62200394822173,24.162674696971195
120.62191824930646,24.16282297894877
120.6218320894359,24.16297205809543
120.62174546860665,24.163121934410405
120.6216583868154,24.163272607892967
120.62157084405871,24.163424078542388
120.62148284033321,24.163576346357868
120.62139437563546,24.16372941133869
120.621305449962,24.163883273484085
120.62121606330938,24.164037932793303
120.62112621567412,24.164193389265552
120.62103590705274,24.16434964290007
120.62094513744172,24.164506693696065
120.62085390683751,24.164664541652826
120.62076221523654,24.164823186769475
120.62067006263531,24.164982629045316
120.62057744903015,24.1651428684795
120.6204843744175,24.165303905071234
120.62039083879377,24.16546573881972
120.62029684215524,24.165628369724185
120.62020238449828,24.16579179778379
120.62010746581927,24.165956022997733
120.62001208611443,24.166121045365255
120.61991624538013,24.166286864885418
120.61981994361255,24.166453481557532
120.619723180808,24.16662089538068
120.61962595696272,24.166789106354045
120.61952827207288,24.166958114476824
120.6194301261347,24.16712791974814
120.61933151914438,24.16729852216719
120.61923245109807,24.1674699217331
120.61913292199189,24.167642118444995
120.619032931822,24.167815112302087
120.61893248058449,24.167988903303463
120.61883156827541,24.168163491448276
120.61873019489093,24.168338876735667
120.618628360427,24.168515059164786
120.61852606487973,24.168692038734697
120.61842330824508,24.168869815444566
120.61832009051909,24.169048389293483
120.61821641169774,24.169227760280613
120.61811227177697,24.169407928405008
120.61800767075273,24.16958889366582
120.617902608621,24.169770656062102
120.6177970853776,24.16995321559296
120.6176911010185,24.17013657225749
120.61747266294566,24.170314970640348
120.61725327861522,24.170494140988595
120.61703294801887,24.170674083298035
120.61681167114833,24.170854797564516
120.6165894479952,24.171036283783796
120.61636627855115,24.17121854195161
120.61614216280778,24.17140157206379
120.6159171007566,24.171585374116045
120.61569109238914,24.171769948104057
120.61546413769686,24.171955294023533
120.61546413769686,24.171955294023533
120.61546331149485,24.171955801221902
120.61546165909083,24.171956815618632
120.6154591804847,24.17195833721369
120.61545587567647,24.171960366007028
120.61545174466602,24.17196290199862
120.61544678745327,24.17196594518831
120.61544100403805,24.171969495576132
120.61543439442028,24.171973553161905
120.61542695859973,24.17197811794557
120.61541869657628,24.171983189926983
120.6154096083497,24.17198876910599
120.61539969391974,24.171994855482467
120.61538895328619,24.172001449056182
120.61537738644876,24.17200854982706
120.61536499340717,24.172016157794825
120.61535177416113,24.17202427295931
120.6153377287103,24.172032895320278
120.61532285705432,24.172042024877477
120.61530715919284,24.172051661630725
120.61529063512548,24.17206180557966
120.6152732848518,24.172072456724052
120.61525510837139,24.172083615063606
120.61523610568378,24.17209528059808
120.61521627678853,24.17210745332705
120.61519562168512,24.17212013325022
120.61517414037307,24.172133320367276
120.61515183285185,24.17214701467784
120.61512869912086,24.172161216181543
120.61510473917954,24.172175924877948
120.61507995302735,24.172191140766728
120.61505434066363,24.17220686384744
120.61502790208773,24.17222309411963
120.61500063729905,24.172239831582885
120.61497254629687,24.172257076236715
120.61494362908051,24.17227482808067
120.61491388564926,24.172293087114262
120.61488331600235,24.172311853337014
120.6148519201391,24.1723311267484
120.61481969805865,24.172350907347862
120.61478664976025,24.172371195134883
120.61475277524305,24.172391990108917
120.61471807450623,24.172413292269404
120.61468254754892,24.17243510161573
120.61464619437027,24.172457418147307
120.61460901496936,24.172480241863514
120.61457100934524,24.17250357276377
120.61453217749703,24.172527410847433
120.61449251942369,24.172551756113812
120.61445203512432,24.172576608562267
120.61441072459787,24.17260196819211
120.61436858784334,24.17262783500264
120.61432562485966,24.17265420899317
120.6142818356458,24.17268109016296
120.61423722020065,24.172708478511332
