120.64083333333332,24.15194444444366
120.64083333333332,24.15194444444366
120.64083264877411,24.151944254528072
120.64083127965567,24.15194387469691
120.64082922597805,24.15194330495017
120.64082648774128,24.15194254528777
120.64082306494532,24.151941595709687
120.64081895759027,24.151940456215897
120.64081416567612,24.15193912680635
120.64080868920296,24.151937607480935
120.6408025281708,24.151935898239582
120.6407956825797,24.151933999082257
120.64078815242975,24.151931910008816
120.640779937721,24.15192963101916
120.64077103845354,24.151927162113164
120.64076145462742,24.15192450329075
120.64075118624277,24.15192165455174
120.64074023329967,24.151918615896044
120.64072859579822,24.151915387323413
120.64071627373852,24.15191196883374
120.6407032671207,24.15190836042684
120.64068957594488,24.151904562102576
120.64067520021116,24.15190057386069
120.64066013991969,24.15189639570105
120.64064439507062,24.151892027623376
120.6406279656641,24.15188746962746
120.64061085170025,24.15188272171308
120.64059305317926,24.15187778388004
120.64057457010128,24.15187265612801
120.64055540246648,24.151867338456817
120.64053555027505,24.151861830866135
120.64051501352715,24.15185613335572
120.64049379222301,24.151850245925203
120.64047188636282,24.151844168574403
120.64044929594672,24.15183790130295
120.640426020975,24.15183144411052
120.64040206144782,24.151824796996777
120.64037741736546,24.151817959961445
120.64035208872808,24.151810933004118
120.64032607553595,24.151803716124483
120.64029937778933,24.151796309322137
120.6402719954884,24.151788712596744
120.64024392863352,24.151780925947868
120.64021517722485,24.151772949375175
120.64018574126271,24.15176478287818
120.64015562074736,24.15175642645659
120.64012481567909,24.151747880109873
120.64009332605814,24.151739143837695
120.64006115188486,24.15173021763949
120.64002829315952,24.151721101514898
120.63999474988243,24.15171179546344
120.6399605220539,24.151702299484636
120.63992560967425,24.151692613578
120.63989001274382,24.151682737743094
120.63985373126289,24.151672671979348
120.63981676523186,24.151662416286257
120.639779114651,24.151651970663373
120.63974077952071,24.151641335110074
120.63970175984134,24.151630509625896
120.63966205561326,24.151619494210273
120.6396216668368,24.1516082888626
120.63958059351239,24.151596893582397
120.63953883564037,24.151585308369015
120.63949639322112,24.1515735332219
120.63945326625505,24.151561568140476
120.63940945474259,24.151549413124076
120.6393649586841,24.151537068172118
120.63931977808,24.151524533283975
120.63927391293072,24.151511808459063
120.63922736323667,24.15149889369667
120.6391801289983,24.15148578899618
120.63913221021608,24.15147249435689
120.63908360689038,24.151459009778172
120.63903431902169,24.151445335259325
120.63898434661047,24.15143147079966
120.63893368965716,24.151417416398484
120.63888234816228,24.151403172055037
120.63883032212622,24.151388737768677
120.63877761154957,24.151374113538647
120.63872421643275,24.151359299364177
120.63867013677626,24.151344295244545
120.6386153725806,24.151329101178963
120.6385599238463,24.15131371716672
120.63850379057388,24.151298143206954
120.63844697276382,24.151282379298973
120.63838947041668,24.15126642544189
120.63833128353296,24.151250281634955
120.63827241211324,24.151233947877344
120.63821285615805,24.151217424168223
120.63815261566793,24.15120071050678
120.63809169064344,24.151183806892128
120.63803008108516,24.151166713323445
120.63796778699366,24.151149429799805
120.63790480836951,24.151131956320423
120.6378411452133,24.15111429288437
120.6377767975256,24.151096439490747
120.63771176530703,24.151078396138683
120.6376460485582,24.151060162827218
120.6375796472797,24.151041739555446
120.63751256147214,24.151023126322478
120.63744479113616,24.15100432312731
120.63737633627237,24.150985329969014
120.63730719688141,24.150966146846688
120.63723737296395,24.15094677375923
120.63716686452058,24.1509272107058
120.637095671552,24.150907457685346
120.63702379405888,24.150887514696826
120.63695123204182,24.150867381739324
120.63687798550158,24.150847058811785
120.63680405443877,24.15082654591313
120.6367294388541,24.150805843042388
120.6366541387483,24.150784950198446
120.63657815412198,24.15076386738032
120.63650148497592,24.1507425945869
120.63642413131079,24.15072113181717
120.63634609312733,24.150699479069964
120.63626737042628,24.150677636344213
120.63618796320833,24.150655603638832
120.63610787147422,24.150633380952677
120.63602709522473,24.150610968284663
120.63594563446055,24.150588365633606
120.6358634891825,24.150565572998435
120.6357806593913,24.150542590377924
120.63569714508773,24.150519417770926
120.63561294627256,24.150496055176323
120.63552806294659,24.15047250259287
120.63544249511055,24.150448760019415
120.63535624276531,24.150424827454707
120.63526930591162,24.1504007048976
120.63518168455033,24.150376392346885
120.6350933786822,24.15035188980126
120.63500438830806,24.150327197259507
120.63491471342877,24.150302314720356
120.63482435404512,24.150277242182636
120.63473331015797,24.150251979645024
120.63464158176816,24.150226527106252
120.63454916887653,24.150200884565017
120.63445607148397,24.150175052020007
120.63436228959131,24.150149029469976
120.63426782319944,24.150122816913548
120.63417267230919,24.150096414349438
120.63407683692152,24.150069821776288
120.63398031703727,24.15004303919275
120.63388311265732,24.150016066597495
120.63378522378261,24.149988903989136
120.63368665041403,24.149961551366324
120.6335873925525,24.14993400872765
120.63348745019891,24.149906276071697
120.63338682335424,24.149878353397117
120.63328551201937,24.149850240702502
120.63318351619529,24.14982193798637
120.63308083588292,24.149793445247347
120.6329774710832,24.14976476248396
120.63287342179709,24.149735889694806
120.63276868802558,24.149706826878372
120.63266326976961,24.149677574033188
120.6325571670302,24.149648131157765
120.6324503798083,24.14961849825069
120.6323429081049,24.1495886753104
120.63223475192099,24.149558662335426
120.63212591125763,24.149528459324223
120.63201638611577,24.149498066275214
120.63190617649641,24.149467483186964
120.63179528240063,24.149436710057852
120.63168370382944,24.14940574688637
120.63157144078384,24.149374593670956
120.63145849326494,24.149343250410002
120.63134486127372,24.149311717101902
120.63123054481126,24.149279993745104
120.63111554387862,24.149248080338012
120.63099985847688,24.149215976878956
120.63088348860707,24.149183683366363
120.63076643427031,24.14915119979862
120.63064869546768,24.14911852617403
120.63053027220028,24.149085662490943
120.63041116446918,24.14905260874776
120.63029137227548,24.149019364942735
120.63017089562034,24.148985931074208
120.63004973450482,24.14895230714053
120.6299278889301,24.14891849313996
120.62980535889724,24.148884489070785
120.62968214440745,24.14885029493131
120.62955824546184,24.148815910719808
120.62943366206154,24.14878133643452
120.62930839420771,24.148746572073705
120.62918244190153,24.148711617635605
120.62905580514419,24.14867647311847
120.62892848393683,24.148641138520496
120.62880047828061,24.148605613839912
120.62867178817676,24.148569899074907
120.62854241362646,24.1485339942237
120.62841235463091,24.148497899284475
120.62828161119131,24.148461614255375
120.62815018330889,24.148425139134602
120.62801807098484,24.148388473920303
120.62788527422042,24.1483516186106
120.62775179301683,24.148314573203645
120.62761762737532,24.148277337697575
120.62748277729713,24.14823991209051
120.62734724278351,24.148202296380525
120.62721102383576,24.1481644905658
120.62707412045508,24.148126494644295
120.62693653264276,24.148088308614227
120.62679826040007,24.148049932473512
120.62665930372832,24.148011366220388
120.62651966262878,24.147972609852747
120.62637933710275,24.147933663368736
120.62623832715154,24.14789452676634
120.62609663277642,24.147855200043555
120.62595425397875,24.14781568319847
120.62581119075985,24.147775976229052
120.625667443121,24.147736079133242
120.62552301106358,24.147695991909096
120.62537789458888,24.14765571455454
120.6252320936983,24.147615247067588
120.62508560839318,24.14757458944613
120.62493843867486,24.147533741688168
120.62479058454471,24.14749270379156
120.62464204600411,24.14745147575434
120.62449282305442,24.147410057574348
120.62434291569706,24.147368449249537
120.62419232393337,24.14732665077774
120.6240410477648,24.147284662156913
120.62388908719271,24.147242483384883
120.62373644221854,24.147200114459526
120.62358311284369,24.14715755537872
120.62342909906957,24.147114806140337
120.62327440089761,24.14707186674215
120.62318306604587,24.147131230176136
120.62309132874911,24.147190855066277
120.62299918900625,24.147250741411884
120.62290664681603,24.147310889212193
120.62281370217733,24.14737129846644
120.62272035508896,24.147431969173837
120.62262660554968,24.14749290133371
120.6225324535583,24.14755409494523
120.62243789911369,24.14761555000763
120.62234294221457,24.147677266520148
120.62224758285976,24.14773924448201
120.62215182104804,24.147801483892472
120.62205565677817,24.1478639847507
120.62195909004895,24.14792674705589
120.62195909004895,24.14792674705589
120.62195857571254,24.14792714358528
120.62195754703968,24.147927936644034
120.62195600403038,24.147929126232082
120.62195394668461,24.14793071234953
120.62195137500231,24.14793269499624
120.62194828898343,24.147935074172253
120.62194468862795,24.147937849877547
120.62194057393576,24.14794102211205
120.62193594490681,24.1479445908757
120.62193080154097,24.14794855616852
120.62192514383817,24.14795291799042
120.62191897179828,24.1479576763413
120.62191228542123,24.147962831221122
120.62190508470682,24.14796838262986
120.62189736965496,24.1479743305674
120.62188914026548,24.14798067503368
120.62188039653823,24.14798741602857
120.62187113847303,24.147994553552046
120.62186136606971,24.14800208760395
120.6218510793281,24.148010018184248
120.62184027824797,24.14801834529276
120.62182896282913,24.1480270689294
120.62181713307132,24.148036189094064
120.62180478897436,24.148045705786647
120.621791930538,24.148055619007
120.621778557762,24.148065928755
120.62176467064607,24.148076635030446
120.62175026918993,24.14808773783329
120.62173535339339,24.148099237163322
120.62171992325605,24.14811113302042
120.62170397877769,24.148123425404382
120.62168751995794,24.148136114315065
120.62167054679655,24.148149199752304
120.62165305929315,24.14816268171593
120.62163505744739,24.14817656020575
120.62161654125896,24.148190835221584
120.62159751072747,24.148205506763226
120.62157796585255,24.148220574830493
120.62155790663385,24.148236039423164
120.62153733307096,24.148251900541094
120.6215162451635,24.148268158183992
120.62149464291105,24.148284812351648
120.62147252631317,24.14830186304387
120.62144989536948,24.1483193102604
120.62142675007952,24.148337154001073
120.62140309044281,24.14835539426556
120.62137891645892,24.14837403105363
120.62135422812739,24.148393064365106
120.62132902544774,24.148412494199658
120.62130330841947,24.148432320557053
120.62127707704208,24.148452543436992
120.62125033131508,24.148473162839245
120.62122307123796,24.148494178763535
120.62119529681014,24.148515591209538
