120.64083333333332,24.15194444444366
120.64083333333332,24.15194444444366
120.64083225260714,24.15194481159492
120.64083009115477,24.151945545897437
120.6408268489762,24.151946647351192
120.64082252607132,24.151948115956067
120.64081712244008,24.151949951711973
120.6408106380824,24.151952154618773
120.64080307299812,24.151954724676358
120.64079442718713,24.15195766188456
120.64078470064928,24.151960966243173
120.64077389338438,24.15196463775198
120.64076200539228,24.15196867641075
120.6407490366727,24.151973082219218
120.64073498722543,24.151977855177126
120.64071985705024,24.1519829952841
120.64070364614685,24.151988502539858
120.64068635451497,24.151994376943993
120.64066798215428,24.15200061849619
120.64064852906445,24.152007227195966
120.64062799524514,24.152014203042953
120.64060638069598,24.152021546036654
120.6405836854166,24.152029256176636
120.64055990940656,24.152037333462374
120.64053505266546,24.15204577789332
120.64050911519286,24.15205458946894
120.64048209698824,24.152063768188665
120.64045399805117,24.15207331405188
120.64042481838115,24.152083227058004
120.64039455797761,24.15209350720636
120.64036321684007,24.152104154496286
120.64033079496792,24.152115168927097
120.64029729236059,24.15212655049805
120.64026270901749,24.152138299208424
120.64022704493799,24.15215041505746
120.64019030012146,24.15216289804432
120.64015247456722,24.15217574816823
120.64011356827463,24.152188965428397
120.64007358124297,24.15220254982389
120.64003251347152,24.152216501353873
120.63999036495956,24.15223082001739
120.6399471357063,24.152245505813518
120.639902825711,24.15226055874133
120.63985743497284,24.152275978799846
120.63981096349104,24.152291765988036
120.63976341126474,24.152307920304846
120.6397147782931,24.152324441749307
120.63966506457524,24.152341330320304
120.63961427011029,24.1523585860167
120.63956239489731,24.152376208837413
120.63950943893536,24.15239419878126
120.63945540222356,24.15241255584712
120.63940028476088,24.152431280033774
120.63934408654633,24.152450371339963
120.63928680757894,24.15246982976449
120.63922844785768,24.152489655306137
120.63916900738145,24.152509847963508
120.63910848614924,24.152530407735263
120.63904688415998,24.152551334620235
120.6389842014125,24.152572628616912
120.63892043790572,24.15259428972394
120.6388555936385,24.15261631793992
120.63878966860963,24.152638713263475
120.63872266281801,24.152661475693037
120.63865457626238,24.15268460522719
120.63858540894155,24.152708101864437
120.63851516085424,24.152731965603202
120.63844383199924,24.15275619644196
120.63837142237524,24.152780794379126
120.63829793198096,24.15280575941307
120.63822336081505,24.152831091542218
120.6381477088762,24.15285679076492
120.63807097616308,24.152882857079444
120.63799316267426,24.152909290484114
120.63791426840838,24.152936090977285
120.63783429336402,24.152963258557104
120.63775323753975,24.152990793221864
120.63767110093411,24.153018694969752
120.63758788354565,24.153046963798918
120.63750358537284,24.153075599707545
120.63741820641421,24.153104602693862
120.63733174666817,24.15313397275581
120.63724420613325,24.153163709891597
120.63715558480783,24.15319381409923
120.63706588269031,24.1532242853768
120.63697509977912,24.153255123722253
120.63688323607262,24.153286329133643
120.63679029156918,24.15331790160892
120.6366962662671,24.153349841146028
120.63660116016472,24.153382147742864
120.63650497326032,24.15341482139732
120.63640770555219,24.15344786210731
120.6363093570386,24.153481269870657
120.63620992771774,24.153515044685154
120.63610941758789,24.15354918654869
120.63600782664717,24.15358369545893
120.63590515489385,24.153618571413723
120.63580140232604,24.15365381441075
120.63569656894185,24.153689424447695
120.63559065473949,24.153725401522262
120.635483659717,24.153761745632135
120.63537558387245,24.153798456774894
120.63526642720392,24.153835534948193
120.63515618970949,24.153872980149597
120.63504487138715,24.153910792376667
120.63493247223491,24.153948971626935
120.63481899225077,24.153987517897942
120.63470443143265,24.154026431187127
120.63458878977858,24.154065711492002
120.6344720672864,24.15410535880997
120.63435426395407,24.15414537313852
120.63423537977945,24.154185754474916
120.63411541476044,24.154226502816666
120.6339943688949,24.15426761816102
120.63387224218062,24.154309100505355
120.63374903461542,24.154350949846936
120.63362474619711,24.154393166183116
120.63349937692347,24.15443574951099
120.63337292679222,24.15447869982787
120.63324539580111,24.154522017131026
120.63311678394786,24.154565701417514
120.63298709123018,24.154609752684554
120.6328563176457,24.154654170929298
120.63272446319213,24.154698956148824
120.63259152786709,24.154744108340196
120.63245751166816,24.15478962750046
120.632322414593,24.15483551362671
120.63218623663917,24.154881766715935
120.63204897780419,24.154928386765075
120.63191063808566,24.154975373771173
120.63177121748107,24.155022727731144
120.63163071598791,24.155070448641844
120.63148913360367,24.155118536500186
120.63134647032582,24.155166991303066
120.63120272615183,24.155215813047366
120.63105790107909,24.155265001729802
120.630911995105,24.15531455734725
120.63076500822697,24.155364479896487
120.63061694044235,24.155414769374183
120.6304677917485,24.15546542577713
120.63031756214275,24.15551644910199
120.63016625162238,24.155567839345423
120.6300138601847,24.155619596504174
120.629860387827,24.155671720574773
120.62970583454651,24.155724211553895
120.62955020034045,24.155777069438052
120.62939348520602,24.15583029422385
120.62923568914046,24.155883885907826
120.62907681214091,24.155937844486452
120.62891685420452,24.155992169956196
120.62875581532845,24.156046862313577
120.62859369550979,24.156101921555006
120.62843049474564,24.1561573476769
120.62826621303309,24.15621314067562
120.62810085036921,24.15626930054753
120.62793440675097,24.156325827289077
120.62776688217546,24.156382720896445
120.62759827663966,24.156439981366013
120.62742859014051,24.156497608693975
120.62725782267502,24.156555602876608
120.6270859742401,24.156613963910157
120.6269130448327,24.15667269179082
120.62673903444971,24.156731786514744
120.626563943088,24.156791248078093
120.62638777074444,24.156851076476975
120.62621051741587,24.15691127170748
120.62603218309913,24.156971833765784
120.625852767791,24.157032762647773
120.6256722714883,24.15709405834966
120.62549069418777,24.157155720867312
120.62530803588618,24.157217750196754
120.62512429658022,24.157280146333978
120.6249394762666,24.15734290927488
120.62475357494208,24.157406039015356
120.62456659260326,24.15746953555138
120.6243785292468,24.157533398878684
120.62418938486935,24.157597628993237
120.6239991594675,24.15766222589074
120.62380785303789,24.15772718956703
120.62361546557702,24.157792520017896
120.6234219970815,24.157858217239067
120.62322744754785,24.157924281226265
120.62309462402146,24.15804292222951
120.62296106640493,24.15816221858921
120.62282677469395,24.15828217030338
120.62269174888421,24.158402777370036
120.62255598897143,24.158524039787217
120.6224194949512,24.158645957552906
120.62228226681921,24.158768530665128
120.62214430457104,24.158891759121854
120.6220056082023,24.15901564292103
120.62186617770854,24.159140182060643
120.62172601308527,24.159265376538613
120.62158511432806,24.159391226352934
120.62144348143232,24.159517731501474
120.62130111439362,24.159644891982207
120.62115801320735,24.15977270779301
120.6210141778689,24.159901178931747
120.62086960837372,24.16003030539639
120.62072430471716,24.160160087184742
120.6205782668946,24.160290524294687
120.62043149490131,24.160421616724093
120.62028398873262,24.16055336447075
120.62013574838383,24.160685767532517
120.61998677385017,24.1608188259073
120.61983706512689,24.16095253959279
120.6196866222092,24.16108690858681
120.61953544509227,24.161221932887198
120.61938353377126,24.161357612491663
120.61923088824133,24.161493947398057
120.61907750849758,24.161630937604052
120.6189233945351,24.161768583107452
120.61876854634899,24.16190688390594
120.61861296393423,24.162045839997266
120.61845664728588,24.16218545137918
120.61829959639896,24.162325718049317
120.61814181126842,24.162466640005395
120.61798329188922,24.1626082172451
120.61782403825624,24.162750449766104
120.61766405036447,24.162893337566047
120.61750332820871,24.163036880642615
120.61734187178388,24.163181078993397
120.61717968108476,24.163325932616026
120.61701675610618,24.163471441508133
120.61685309684293,24.16361760566731
120.61668870328978,24.16376442509119
120.61652357544145,24.1639118997773
120.61635771329267,24.164060029723252
120.61619111683814,24.164208814926557
120.61602378607249,24.164358255384837
120.61585572099042,24.16450835109555
120.6156869215865,24.164659102056284
120.61551738785538,24.164810508264573
120.61534711979158,24.164962569717837
120.61517611738968,24.165115286413673
120.6150043806442,24.165268658349504
120.61483190954965,24.165422685522767
120.61465870410053,24.165577367931025
120.61448476429126,24.165732705571674
120.61431009011628,24.165888698442174
120.61413468157004,24.16604534653988
120.61395853864687,24.16620264986237
120.61395853864687,24.16620264986237
120.61395796314254,24.166203191233116
120.61395681213389,24.16620427397466
120.6139550856209,24.166205898086904
120.61395278360352,24.166208063569886
120.61394990608166,24.166210770423614
120.61394645305523,24.16621401864797
120.6139424245242,24.16621780824294
120.61393782048843,24.16622213920851
120.61393264094778,24.166227011544603
120.61392688590215,24.166232425251177
120.61392055535137,24.16623838032815
120.61391364929526,24.166244876775394
120.61390616773366,24.16625191459295
120.61389811066638,24.166259493780647
120.61388947809316,24.166267614338434
120.61388027001382,24.166276276266153
120.6138704864281,24.166285479563772
120.61386012733574,24.166295224231106
120.61384919273645,24.166305510268135
120.61383768262999,24.16631633767464
120.613825597016,24.166327706450545
120.61381293589419,24.16633961659564
120.61379969926422,24.166352068109838
120.61378588712574,24.166365060992998
120.61377149947839,24.166378595244936
120.61375653632177,24.166392670865488
120.61374099765551,24.16640728785445
120.61372488347918,24.166422446211747
120.61370819379238,24.166438145937047
120.61369092859464,24.166454387030296
120.61367308788552,24.166471169491185
120.61365467166452,24.16648849331962
120.61363567993119,24.16650635851526
120.61361611268502,24.166524765077984
120.61359596992548,24.166543713007535
120.61357525165207,24.166563202303664
120.6135539578642,24.166583232966182
120.61353208856133,24.16660380499481
120.61350964374287,24.166624918389314
120.61348662340824,24.166646573149425
120.61346302755682,24.166668769274853
120.613438856188,24.166691506765353
120.61341410930113,24.16671478562068
120.61338878689556,24.16673860584049
120.61336288897063,24.166762967424503
120.61333641552562,24.16678787037243
120.61330936655985,24.166813314683992
120.61328174207264,24.166839300358866
120.61325354206322,24.16686582739675
120.61322476653086,24.166892895797226
120.61319541547478,24.166920505560093
120.61316548889425,24.16694865668493
120.61313498678841,24.166977349171436
120.61310390915652,24.167006583019198
