120.64083333333332,24.15194444444366
120.64083333333332,24.15194444444366
120.64083315248318,24.151945114641645
120.6408327907829,24.151946455037674
120.64083224823246,24.15194846563169
120.64083152483184,24.151951146423716
120.64083062058103,24.15195449741378
120.64082953548,24.151958518601838
120.6408282695287,24.15196320998786
120.64082682272709,24.15196857157189
120.64082519507512,24.15197460335395
120.64082338657278,24.151981305333965
120.64082139721995,24.151988677511973
120.6408192270166,24.151996719887975
120.64081687596264,24.152005432461937
120.64081434405801,24.152014815233883
120.64081163130263,24.152024868203814
120.64080873769639,24.152035591371707
120.64080566323919,24.15204698473757
120.64080240793096,24.152059048301332
120.64079897177159,24.15207178206308
120.64079535476097,24.152085186022777
120.64079155689895,24.152099260180368
120.64078757818541,24.152114004535918
120.64078341862025,24.15212941908935
120.64077907820332,24.15214550384069
120.6407745569345,24.152162258789968
120.64076985481357,24.15217968393712
120.64076497184047,24.15219777928213
120.64075990801499,24.152216544825023
120.64075466333692,24.15223598056575
120.64074923780619,24.152256086504327
120.64074363142255,24.15227686264075
120.64073784418584,24.152298308974988
120.64073187609587,24.152320425507035
120.64072572715246,24.152343212236943
120.64071939735534,24.152366669164536
120.64071288670439,24.152390796289964
120.64070619519936,24.15241559361316
120.64069932284004,24.152441061134073
120.6406922696262,24.152467198852726
120.64068503555757,24.152494006769093
120.64067762063398,24.152521484883177
120.64067002485515,24.152549633194916
120.64066224822085,24.152578451704333
120.64065429073081,24.152607940411443
120.64064615238476,24.152638099316167
120.64063783318245,24.15266892841851
120.64062933312364,24.152700427718464
120.64062065220799,24.152732597216023
120.64061179043524,24.152765436911125
120.64060274780512,24.152798946803788
120.6405935243173,24.152833126894002
120.6405841199715,24.152867977181703
120.64057453476742,24.15290349766689
120.64056476870475,24.15293968834959
120.64055482178313,24.152976549229706
120.64054469400226,24.153014080307255
120.6405343853618,24.153052281582227
120.64052389586145,24.153091153054604
120.64051322550081,24.153130694724368
120.64050237427959,24.15317090659142
120.6404913421974,24.153211788655813
120.64048012925386,24.153253340917544
120.64046873544864,24.15329556337654
120.64045716078134,24.153338456032774
120.64044540525163,24.15338201888625
120.64043346885906,24.15342625193695
120.64042135160328,24.153471155184793
120.64040905348389,24.153516728629818
120.64039657450047,24.153562972271967
120.64038391465263,24.153609886111234
120.64037107393995,24.15365747014756
120.64035805236202,24.153705724380966
120.64034484991839,24.1537546488114
120.64033146660863,24.153804243438813
120.64031790243233,24.153854508263198
120.64030415738902,24.153905443284515
120.64029023147828,24.153957048502757
120.64027612469962,24.154009323917894
120.64026183705259,24.154062269529867
120.64024736853673,24.154115885338687
120.64023271915156,24.154170171344298
120.64021788889661,24.15422512754667
120.64020287777137,24.154280753945777
120.64018768577537,24.154337050541596
120.64017231290813,24.154394017334095
120.64015675916913,24.154451654323218
120.64014102455782,24.15450996150894
120.64012510907375,24.154568938891295
120.64010901271637,24.154628586470114
120.64009273548517,24.154688904245496
120.64007627737958,24.154749892217353
120.64005963839908,24.154811550385613
120.64004281854314,24.154873878750287
120.64002581781122,24.15493687731137
120.64000863620272,24.155000546068777
120.6399912737171,24.15506488502246
120.6399737303538,24.155129894172457
120.63995600611224,24.155195573518668
120.63993810099183,24.155261923061023
120.63992001499203,24.155328942799585
120.63990174811218,24.155396632734238
120.63988330035174,24.15546499286498
120.63986467171004,24.15553402319176
120.63984586218655,24.15560372371453
120.6398268717806,24.155674094433284
120.6398077004916,24.155745135347953
120.63978834831889,24.155816846458514
120.63976881526186,24.155889227764913
120.63974910131988,24.155962279267104
120.63972920649228,24.15603600096509
120.6397091307784,24.156110392858757
120.63968887417764,24.15618545494812
120.63966843668928,24.15626118723312
120.63964781831265,24.156337589713733
120.63962701904715,24.156414662389867
120.639606038892,24.156492405261535
120.63958487784659,24.15657081832862
120.63956353591018,24.1566499015912
120.6395420130821,24.156729655049098
120.63952030936163,24.15681007870235
120.63949842474807,24.156891172550864
120.63947635924069,24.156972936594627
120.6394541128388,24.15705537083361
120.63943168554164,24.15713847526768
120.63940907734847,24.157222249896922
120.63938628825858,24.15730669472118
120.63936331827121,24.157391809740442
120.63934016738561,24.1574775949547
120.63931683560102,24.157564050363824
120.63929332291669,24.157651175967843
120.6392696293318,24.15773897176665
120.63924575484566,24.157827437760208
120.63922169945741,24.157916573948516
120.63919746316633,24.15800638033149
120.63917304597157,24.158096856909054
120.63914844787234,24.158188003681193
120.63912366886787,24.158279820647813
120.63909870895733,24.15837230780893
120.63907356813989,24.15846546516442
120.63904824641475,24.158559292714262
120.63902274378106,24.15865379045844
120.63899706023801,24.15874895839685
120.63897119578475,24.158844796529422
120.6389451504204,24.15894130485617
120.63891892414415,24.159038483377003
120.63889251695514,24.15913633209185
120.6388659288525,24.159234851000672
120.63883915983533,24.159334040103406
120.63881220990281,24.15943389940003
120.63878507905402,24.159534428890456
120.63875776728806,24.15963562857461
120.63873027460407,24.159737498452465
120.63870260100113,24.15984003852396
120.63867474647834,24.159943248789034
120.63864671103482,24.160047129247644
120.63861849466959,24.16015167989969
120.63859009738177,24.16025690074512
120.63856151917042,24.160362791783903
120.63853276003461,24.160469353016023
120.6385038199734,24.160576584441287
120.63847469898582,24.160684486059747
120.63844539707094,24.160793057871306
120.63841591422779,24.160902299875904
120.63838625045543,24.16101221207348
120.63835640575287,24.161122794463978
120.63832638011911,24.161234047047284
120.6382961735532,24.161345969823415
120.63826578605415,24.161458562792273
120.63823521762097,24.1615718259538
120.63820446825264,24.16168575930789
120.63817353794816,24.16180036285452
120.63814242670651,24.161915636593637
120.63811113452668,24.162031580525138
120.63807966140769,24.162148194648974
120.63804800734842,24.162265478965068
120.63801617234792,24.1623834334734
120.6379841564051,24.162502058173846
120.63795195951892,24.16262135306636
120.63791958168831,24.16274131815087
120.63788702291225,24.16286195342732
120.63785428318965,24.162983258895657
120.63782136251946,24.16310523455575
120.63778826090055,24.16322788040756
120.6377549783319,24.163351196451032
120.63772151481238,24.16347518268615
120.63768787034094,24.163599839112717
120.63765404491645,24.16372516573078
120.63762003853778,24.16385116254016
120.63758585120382,24.163977829540876
120.63755148291351,24.164105166732824
120.63751693366565,24.164233174115868
120.63748220345916,24.16436185169007
120.63744729229288,24.164491199455227
120.63741220016568,24.16462121741138
120.63737692707643,24.164751905558358
120.63734147302395,24.164883263896105
120.63730583800705,24.165015292424595
120.63727002202462,24.1651479911437
120.63723402507547,24.16528136005337
120.6371978471584,24.165415399153535
120.63716148827227,24.16555010844412
120.63712494841585,24.165685487925
120.63708822758794,24.165821537596152
120.6370513257874,24.165958257457493
120.63701424301293,24.166095647508914
120.63697697926338,24.166233707750354
120.63693953453755,24.166372438181753
120.63690190883412,24.16651183880299
120.63686410215196,24.166651909614014
120.63682611448979,24.166792650614752
120.63678794584635,24.16693406180511
120.63674959622044,24.167076143185003
120.63671106561074,24.16721889475435
120.63667235401604,24.167362316513067
120.63663346143507,24.167506408461072
120.63659438786652,24.167651170598322
120.63655513330914,24.167796602924664
120.63651569776165,24.16794270544005
120.63647608122275,24.168089478144424
120.63643628369115,24.168236921037682
120.63639630516555,24.16838503411968
120.6363561456446,24.168533817390443
120.63631580512703,24.168683270849783
120.63627528361151,24.168833394497668
120.63623458109673,24.16898418833405
120.63619369758132,24.16913565235871
120.63615263306397,24.16928778657168
120.63611138754332,24.169440590972858
120.63606996101804,24.16959406556212
120.63602835348676,24.169748210339417
120.63598656494813,24.169903025304595
120.63594459540074,24.170058510457643
120.6359024448433,24.170214665798422
120.63584577276582,24.17035222203813
120.63578885837231,24.170490366106982
120.63573170166111,24.17062909800482
120.63567430263062,24.170768417731324
120.63561666127917,24.170908325286284
120.63555877760511,24.17104882066944
120.63550065160675,24.171189903880602
120.63550065160675,24.171189903880602
120.63550040195396,24.1711903370885
120.63549990264838,24.171191203504222
120.63549915368999,24.171192503127898
120.63549815507879,24.171194235959433
120.63549690681474,24.17119640199882
120.63549540889781,24.17119900124609
120.635493661328,24.171202033701224
120.63549166410522,24.171205499364195
120.6354894172295,24.17120939823501
120.63548692070073,24.171213730313667
120.63548417451888,24.171218495600137
120.63548117868392,24.1712236940944
120.63547793319572,24.171229325796485
120.63547443805427,24.17123539070635
120.63547069325948,24.171241888823957
120.63546669881126,24.171248820149295
120.63546245470953,24.171256184682402
120.6354579609542,24.171263982423177
120.63545321754519,24.171272213371655
120.63544822448237,24.1712808775278
120.63544298176568,24.1712899748916
120.63543748939495,24.171299505462976
120.63543174737012,24.171309469241994
120.63542575569102,24.171319866228533
120.63541951435758,24.171330696422615
120.63541302336961,24.171341959824215
120.63540628272699,24.171353656433304
120.63539929242958,24.17136578624981
120.63539205247727,24.171378349273745
120.63538456286986,24.17139134550506
120.63537682360719,24.171404774943717
120.63536883468913,24.171418637589728
120.63536059611549,24.171432933442944
120.63535210788609,24.17144766250344
120.63534337000078,24.171462824771087
120.63533438245933,24.171478420245915
120.63532514526159,24.171494448927845
120.63531565840734,24.17151091081686
120.6353059218964,24.171527805912906
120.63529593572855,24.171545134215904
120.63528569990356,24.17156289572585
120.63527521442126,24.171581090442686
120.63526447928137,24.17159971836637
120.63525349448372,24.171618779496814
120.63524226002808,24.17163827383401
120.63523077591415,24.171658201377866
120.63521904214171,24.171678562128385
120.63520705871055,24.171699356085472
120.6351948256204,24.17172058324909
120.63518234287098,24.171742243619175
120.63516961046204,24.171764337195643
120.63515662839332,24.171786863978465
120.63514339666452,24.171809823967585
120.63512991527537,24.171833217162927
