121.52638888888887,25.062222222221468
121.52638888888887,25.062222222221468
121.52639349108233,25.06222510423879
121.5264026954699,25.062230868272902
121.5264165020529,25.062239514323082
121.52643491083327,25.062251042387942
121.52645792181363,25.062265452465773
121.52648553499722,25.062282744554377
121.52651775038801,25.062302918651188
121.52655456799049,25.062325974753175
121.5265959878099,25.062351912856823
121.52664200985214,25.06238073295831
121.52669263412372,25.062412435053243
121.5267478606318,25.062447019136822
121.5268076893842,25.062484485203928
121.52687212038944,25.06252483324891
121.52694115365661,25.06256806326564
121.52701478919548,25.062614175247656
121.52709302701655,25.062663169188042
121.52717586713085,25.062715045079425
121.52726330955015,25.06276980291391
121.52735535428681,25.062827442683414
121.52745200135392,25.06288796437918
121.52755325076515,25.062951367992117
121.52765910253483,25.063017653512688
121.52776955667798,25.06308682093089
121.52788461321026,25.063158870236425
121.52800427214797,25.063233801418328
121.52812853350808,25.063311614465434
121.52825739730818,25.063392309365966
121.52839086356651,25.063475886107828
121.52852893230202,25.063562344678424
121.52867160353428,25.063651685064734
121.5288188772835,25.063743907253382
121.52897075357052,25.06383901123048
121.5291272324169,25.063936996981685
121.52928831384483,25.06403786449229
121.52945399787707,25.06414161374709
121.52962428453716,25.064248244730496
121.52979917384924,25.06435775742651
121.52997866583804,25.064470151818583
121.53016276052902,25.064585427889885
121.53035145794829,25.06470358562301
121.53054475812255,25.06482462500024
121.53074266107923,25.064948546003347
121.53094516684635,25.06507534861367
121.53115227545265,25.065205032812145
121.5313639869274,25.06533759857929
121.53158030130069,25.065473045895118
121.53180121860314,25.06561137473925
121.53202673886602,25.065752585090923
121.53225686212137,25.0658966769289
121.5324915884017,25.06604365023145
121.53273091774035,25.066193504976503
121.53297485017123,25.066346241141463
121.53322338572889,25.066501858703447
121.53347652444853,25.066660357638938
121.5337382538281,25.06682044835338
121.53400465765189,25.066983397350725
121.53427573595738,25.067149204605574
121.53455148878265,25.06731787009195
121.5348319161665,25.067489393783475
121.5351170181483,25.067663775653298
121.53540679476815,25.06784101567421
121.5357012460668,25.068021113818467
121.53600037208562,25.068204070057888
121.53630417286669,25.068389884363906
121.53661264845269,25.06857855670741
121.53692579888701,25.06877008705893
121.53724362421364,25.0689644753885
121.53756612447731,25.06916172166571
121.5378932997233,25.069361825859744
121.53822514999763,25.069564787939232
121.53856167534693,25.069770607872496
121.53890287581856,25.069979285627344
121.53924875146042,25.07019082117109
121.53959930232118,25.070405214470668
121.5399545284501,25.07062246549258
121.5403144298971,25.070842574202803
121.54067900671281,25.071065540566895
121.54104825894846,25.07129136455
121.54142218665596,25.07152004611682
121.54180078988787,25.071751585231535
121.5421840686974,25.071985981857964
121.54257202313848,25.07222323595936
121.54296465326559,25.07246334749874
121.54336195913393,25.072706316438428
121.5437639407994,25.072952142740462
121.54417059831846,25.07320082636634
121.54453545317624,25.07344698643332
121.54490445560937,25.07369594284951
121.5452776056686,25.073947695583726
121.54565490340529,25.07420224460416
121.54603634887133,25.074459589878806
121.54642194211917,25.074719731375282
121.54681168320188,25.074982669060812
121.5472055721731,25.075248402902304
121.54760360908699,25.075516932866297
121.5480057939983,25.07578825891897
121.54841212696238,25.076062381026187
121.54882260803511,25.076339299153453
121.54923723727298,25.076619013265844
121.549656014733,25.07690152332816
121.55007894047282,25.077186829304857
121.55050601455059,25.077474931159973
121.55093723702507,25.077765828857228
121.5513726079556,25.078059522360014
121.55181212740204,25.07835601163132
121.5522557954249,25.078655296633848
121.55270361208518,25.078957377329893
121.55315557744449,25.07926225368136
121.55361169156502,25.0795699256499
121.55407195450951,25.079880393196742
121.5545363663413,25.080193656282816
121.55500492712422,25.08050971486862
121.55547763692279,25.080828568914388
121.55595449580201,25.081150218379925
121.55643550382749,25.081474663224686
121.55692066106539,25.081801903407875
121.55740996758247,25.08213193888821
121.55790342344605,25.08246476962417
121.558401028724,25.082800395573738
121.55890278348477,25.0831388166947
121.55940868779739,25.08348003294438
121.55991874173147,25.083824044279826
121.56043294535716,25.08417085065766
121.56095129874522,25.084520452034205
121.56147380196693,25.084872848365418
121.56200045509419,25.085228039606843
121.56253125819944,25.085586025713784
121.5630662113557,25.085946806641097
121.5636053146366,25.08631038234332
121.56414856811627,25.086676752774625
121.56469597186944,25.087045917888872
121.56524752597144,25.087417877639478
121.56580323049812,25.087792631979625
121.56636308552595,25.088170180862026
121.56692709113196,25.088550524239118
121.56749524739368,25.088933662062967
121.56806755438934,25.089319594285254
121.56864401219764,25.08970832085735
121.56922462089787,25.090099841730247
121.56980938056994,25.090494156854593
121.57039829129427,25.090891266180652
121.57099135315187,25.091291169658366
121.57158856622435,25.091693867237286
121.57218993059384,25.09209935886673
121.5727954463431,25.092507644495512
121.5734051135554,25.09291872407208
121.57401893231463,25.093332597544723
121.57463690270521,25.093749264861195
121.5752590248122,25.094168725968924
121.57584218811044,25.094584612015552
121.57641784192532,25.094926021807808
121.5769972861904,25.095269675434494
121.5775805209697,25.09561557285066
121.57816754632769,25.09596371401113
121.5787583623292,25.096314098870323
121.57935296903946,25.096666727382434
121.57995136652427,25.097021599501325
121.58055355484969,25.097378715180636
121.58115953408223,25.097738074373677
121.58176930428885,25.098099677033353
121.58238286553697,25.098463523112457
121.58300021789431,25.098829612563357
121.58362136142911,25.09919794533818
121.58424629620998,25.099568521388726
121.58487502230598,25.09994134066658
121.58550753978658,25.10031640312294
121.58614384872163,25.1006937087087
121.58678394918148,25.101073257374587
121.58742784123679,25.101455049070857
121.58807552495874,25.101839083747603
121.58872700041887,25.10222536135457
121.58938226768913,25.10261388184128
121.59004132684197,25.103004645156794
121.59070417795016,25.103397651250074
121.59137082108693,25.103792900069628
121.59204125632597,25.10419039156379
121.59271548374129,25.1045901256805
121.59339350340743,25.104992102367415
121.59407531539927,25.10539632157207
121.59476091979212,25.10580278324141
121.59545031666177,25.10621148732233
121.59614350608432,25.106622433761288
121.59684048813641,25.107035622504522
121.59754126289499,25.1074510534979
121.59824583043753,25.107868726687183
121.59895419084181,25.108288642017538
121.59966634418613,25.108710799434068
121.60038229054916,25.10913519888151
121.60110203000998,25.109561840304295
121.6018255626481,25.109990723646526
121.60255288854343,25.110421848852113
121.60328400777638,25.110855215864618
121.60401892042766,25.111290824627265
121.60475762657848,25.111728675082997
121.60550012631047,25.11216876717449
121.60624641970563,25.112611100844127
121.60699240868163,25.113060724051966
121.60774217082046,25.113512614258482
121.60849570620583,25.11396677140581
121.60925301492196,25.114423195435737
121.61001409705345,25.114881886289847
121.61077895268535,25.11534284390933
121.6115475819031,25.115806068235113
121.61231998479255,25.116271559207934
121.61309616144004,25.116739316768033
121.61387611193224,25.11720934085559
121.61465983635637,25.117681631410246
121.6154473347999,25.118156188371568
121.61623860735087,25.118633011678707
121.61703365409765,25.119112101270556
121.61783247512906,25.119593457085777
121.61863507053441,25.120077079062515
121.6194414404033,25.120562967138934
121.62025158482584,25.12105112125269
121.62106550389257,25.12154154134121
121.62188319769436,25.122034227341654
121.62270466632262,25.122529179190845
121.62350712519505,25.122900357148666
121.62431325318123,25.12327322556637
121.62512305034835,25.123647784383603
121.62593651676396,25.12402403353964
121.62675365249584,25.12440197297349
121.6275744576121,25.124781602623994
121.62839893218116,25.125162922429524
121.62922707627177,25.125545932328308
121.63005888995298,25.1259306322583
121.63089437329411,25.126317022157128
121.63173352636478,25.126705101962166
121.63257634923495,25.127094871610506
121.63342284197489,25.127486331038966
121.63427300465518,25.12787948018412
121.63512683734662,25.128274318982193
121.63598434012044,25.128670847369186
121.63684551304812,25.12906906528083
121.6378028570561,25.129475252643502
121.63876426402432,25.129883154858426
121.63972973403412,25.130292771845856
121.64069926716721,25.130704103525726
121.64167286350565,25.13111714981759
121.64167286350565,25.13111714981759
121.64167613899207,25.13111817550975
121.64168268996514,25.131120226893874
121.6416925164251,25.131123303969474
121.64170561837251,25.131127406735956
121.64172199580801,25.131132535192403
121.64174164873242,25.131138689337735
121.64176457714673,25.131145869170616
121.64179078105214,25.13115407468954
121.6418202604499,25.131163305892752
121.64185301534157,25.131173562778258
121.64188904572875,25.131184845343917
121.64192835161327,25.13119715358725
121.64197093299714,25.13121048750573
121.64201678988249,25.131224847096387
121.64206592227161,25.131240232356237
121.64211833016701,25.131256643281986
121.64217401357136,25.131274079870106
121.6422329724874,25.131292542116906
121.64229520691816,25.131312030018403
121.64236071686676,25.131332543570473
121.64242950233653,25.13135408276872
121.6425015633309,25.131376647608583
121.64257689985352,25.131400238085153
121.64265551190819,25.131424854193522
121.64273739949891,25.13145049592832
121.6428225626298,25.13147716328413
121.64291100130512,25.131504856255233
121.64300271552936,25.13153357483575
121.64309770530716,25.131563319019524
121.64319597064329,25.131594088800224
121.64329751154273,25.131625884171235
121.64340232801058,25.13165870512585
121.64351042005214,25.131692551656986
121.64362178767287,25.131727423757443
121.6437364308784,25.131763321419776
121.64385434967447,25.131800244636345
121.64397554406709,25.131838193399233
121.64410001406235,25.131877167700342
121.64422775966652,25.131917167531366
121.64435878088604,25.131958192883754
121.64449307772753,25.132000243748735
121.6446306501978,25.132043320117393
121.64477149830374,25.132087421980447
121.6449156220525,25.132132549328528
121.64506302145132,25.132178702151986
121.64521369650765,25.13222588044099
121.64536764722911,25.132274084185454
121.64552487362344,25.132323313375046
121.64568537569858,25.13237356799933
121.64584915346265,25.132424848047513
121.64601620692387,25.13247715350869
121.64618653609071,25.13253048437166
121.64636014097178,25.132584840625057
121.64653702157578,25.13264022225723
121.64671717791167,25.132696629256415
121.64690060998855,25.132754061610548
121.64708731781565,25.13281251930739
121.6472773014024,25.1328720023344
121.64747056075839,25.132932510678913
121.64766709589337,25.13299404432801
121.64786690681726,25.133056603268532
121.64806999354013,25.13312018748713
121.64827635607224,25.133184796970255
121.64848599442401,25.133250431704116
121.64869890860598,25.133317091674606
121.64891509862892,25.133384776867555
121.64913456450375,25.133453487268547
121.64935730624151,25.133523222862845
121.64958332385346,25.133593983635592
121.64981261735099,25.1336657695717
121.65004518674567,25.133738580655766
121.65028103204926,25.1338124168723
121.65052015327363,25.133887278205513
121.65076255043084,25.133963164639418
121.65100822353315,25.13404007615781
121.65125717259292,25.134118012744285
121.65150939762275,25.13419697438217
121.6517648986353,25.13427696105465
121.65202367564352,25.1343579727446
121.65228572866046,25.134440009434698
