xp,yp,Hour,ymdh,zp
194748.26175527967,2596184.954715116,hour=0,ymd=2022051312_50,50.0
192537.25554500468,2598676.983063845,hour=1,ymd=2022051311_50,50.0
191977.59437144495,2601171.5874645393,hour=2,ymd=2022051310_50,50.0
192805.43446773238,2603998.480938403,hour=3,ymd=2022051309_50,50.0
195226.92480079777,2607359.3203899544,hour=4,ymd=2022051308_50,50.0
197987.37319163926,2610811.0361095797,hour=5,ymd=2022051307_50,50.0
199060.09677179105,2612512.317127375,hour=6,ymd=2022051306_50,50.0
199869.21151563473,2613931.61784002,hour=7,ymd=2022051305_50,50.0
200482.9497611685,2615347.4875885304,hour=8,ymd=2022051304_50,50.0
200080.3357472433,2617080.8166168686,hour=9,ymd=2022051303_50,50.0
199502.9459524764,2619183.3953351285,hour=10,ymd=2022051302_50,50.0
199227.74162628263,2621406.1466208603,hour=11,ymd=2022051301_50,50.0
199287.96373942442,2623367.0189452674,hour=12,ymd=2022051300_50,50.0
199749.7424581907,2623914.670027703,hour=13,ymd=2022051223_50,50.0
200276.6404013596,2624381.4504889995,hour=14,ymd=2022051222_50,50.0
200705.29645747313,2625215.3254662305,hour=15,ymd=2022051221_50,50.0
201010.91188545426,2626374.579963416,hour=16,ymd=2022051220_50,50.0
201969.5305622983,2627460.9076628834,hour=17,ymd=2022051219_50,50.0
203006.12821652176,2628046.7106337845,hour=18,ymd=2022051218_50,50.0
203302.35910276504,2628125.77755969,hour=19,ymd=2022051217_50,50.0
202725.32498503657,2627644.092929922,hour=20,ymd=2022051216_50,50.0
201267.40089658456,2626831.827538036,hour=21,ymd=2022051215_50,50.0
200316.759928422,2626809.273077227,hour=22,ymd=2022051214_50,50.0
199342.357056098,2626776.9776686803,hour=23,ymd=2022051213_50,50.0
200133.2384418975,2626824.9896251336,hour=24,ymd=2022051212_50,50.0
200888.28795682028,2626832.050493261,hour=25,ymd=2022051211_50,50.0
201177.7040596655,2628094.8227933217,hour=26,ymd=2022051210_50,50.0
202164.90622017294,2629508.7193907965,hour=27,ymd=2022051209_50,50.0
202378.78081996314,2630562.91930552,hour=28,ymd=2022051208_50,50.0
202318.64755485527,2631410.2934200633,hour=29,ymd=2022051207_50,50.0
202527.91364882461,2632206.5670205224,hour=30,ymd=2022051206_50,50.0
203089.03062724642,2632818.309965456,hour=31,ymd=2022051205_50,50.0
