TWD97_x,TWD97_y,zp
179195.47552038115,2507359.697338924,50.0
179195.47552038115,2507359.697338924,50.0
179195.4263905896,2507359.8415065557,50.0
179195.32813100648,2507360.1298418194,50.0
179195.1807416318,2507360.562344715,50.0
179194.98422246557,2507361.1390152425,50.0
179194.73857350778,2507361.859853402,50.0
179194.44379475844,2507362.724859193,50.0
179194.09988621753,2507363.734032616,50.0
179193.70684788507,2507364.887373671,50.0
179193.26467976105,2507366.1848823577,50.0
179192.77338184547,2507367.6265586764,50.0
179192.23295413834,2507369.212402627,50.0
179191.64339663964,2507370.9424142092,50.0
179191.0047093494,2507372.8165934235,50.0
179190.31689226758,2507374.8349402696,50.0
179189.57994539422,2507376.9974547476,50.0
179188.7938687293,2507379.3041368574,50.0
179187.9586622728,2507381.754986599,50.0
179187.07432602477,2507384.3500039726,50.0
179186.14085998517,2507387.089188978,50.0
179185.15826415402,2507389.9725416154,50.0
179184.1265385313,2507393.0000618845,50.0
179183.04568311703,2507396.1717497855,50.0
179181.9156979112,2507399.4876053184,50.0
179180.7365829138,2507402.947628483,50.0
179179.50833812487,2507406.55181928,50.0
179178.23096354437,2507410.3001777083,50.0
179176.9044591723,2507414.1927037686,50.0
179175.5288250087,2507418.229397461,50.0
179174.1040610535,2507422.410258785,50.0
179172.63016730678,2507426.735287741,50.0
179171.1071437685,2507431.2044843286,50.0
179169.53499043864,2507435.8178485483,50.0
179167.91370731723,2507440.5753804,50.0
179166.24329440427,2507445.477079883,50.0
179164.52375169974,2507450.5229469985,50.0
179162.75507920366,2507455.7129817456,50.0
179160.93727691603,2507461.0471841246,50.0
179159.07034483683,2507466.5255541354,50.0
179157.15428296608,2507472.148091778,50.0
179155.18909130376,2507477.9147970527,50.0
179153.1747698499,2507483.825669959,50.0
179151.11131860447,2507489.8807104975,50.0
179148.99873756748,2507496.0799186677,50.0
179146.83702673894,2507502.4232944697,50.0
179144.62618611884,2507508.9108379036,50.0
179142.36621570718,2507515.5425489694,50.0
179140.05711550397,2507522.318427667,50.0
179137.6988855092,2507529.2384739965,50.0
179135.29152572286,2507536.302687958,50.0
179132.83503614497,2507543.511069551,50.0
179130.32941677552,2507550.863618776,50.0
179127.77466761452,2507558.360335633,50.0
179125.17078866196,2507566.001220122,50.0
179122.51777991783,2507573.7862722427,50.0
179119.81564138216,2507581.715491995,50.0
179117.06437305492,2507589.7888793796,50.0
179114.26397493613,2507598.006434396,50.0
179111.41444702577,2507606.368157044,50.0
179108.51578932386,2507614.874047324,50.0
179105.5680018304,2507623.524105236,50.0
179102.57108454537,2507632.3183307797,50.0
179099.5250374688,2507641.2567239553,50.0
179096.42986060065,2507650.3392847627,50.0
179093.28555394095,2507659.566013202,50.0
179090.0921174897,2507668.9369092733,50.0
179086.84955124688,2507678.4519729763,50.0
179083.5578552125,2507688.1112043113,50.0
179080.21702938658,2507697.914603278,50.0
179076.8270737691,2507707.8621698767,50.0
179073.38798836005,2507717.953904107,50.0
179069.89977315944,2507728.1898059696,50.0
179066.36242816728,2507738.569875464,50.0
179062.77595338356,2507749.09411259,50.0
179059.1403488083,2507759.762517348,50.0
179055.45561444145,2507770.575089738,50.0
179051.72175028306,2507781.5318297595,50.0
179047.9387563331,2507792.632737413,50.0
179044.1066325916,2507803.8778126985,50.0
179040.22537905854,2507815.267055616,50.0
179036.29499573392,2507826.800466165,50.0
179032.31548261773,2507838.478044346,50.0
179028.28683971,2507850.299790159,50.0
179024.2090670107,2507862.2657036036,50.0
179020.08216451984,2507874.3757846802,50.0
179015.90613223743,2507886.6300333887,50.0
179011.68097016346,2507899.028449729,50.0
179007.40667829794,2507911.5710337013,50.0
179003.08325664085,2507924.2577853054,50.0
178998.7107051922,2507937.0887045413,50.0
178994.289023952,2507950.063791409,50.0
178989.81821292025,2507963.183045909,50.0
178985.29827209693,2507976.4464680403,50.0
178980.72920148206,2507989.8540578038,50.0
178976.11100107562,2508003.405815199,50.0
178971.44367087763,2508017.101740226,50.0
178966.7272108881,2508030.941832885,50.0
178961.96162110698,2508044.926093176,50.0
178957.14690153432,2508059.0545210987,50.0
178952.2830521701,2508073.3271166533,50.0
178947.37007301432,2508087.74387984,50.0
178942.40796406698,2508102.304810658,50.0
178937.3967253281,2508117.0099091083,50.0
178932.33635679763,2508131.8591751903,50.0
178927.22685847562,2508146.8526089042,50.0
178922.06823036206,2508161.99021025,50.0
178916.86047245693,2508177.2719792277,50.0
178911.60358476025,2508192.697915837,50.0
178906.297567272,2508208.2680200785,50.0
178900.9424199922,2508223.982291952,50.0
178895.53814292085,2508239.840731457,50.0
178890.08473605794,2508255.843338594,50.0
178884.58219940346,2508271.9901133627,50.0
178879.03053295743,2508288.2810557634,50.0
178873.42973671985,2508304.716165796,50.0
178867.7798106907,2508321.2954434603,50.0
178862.08075487,2508338.0188887566,50.0
178856.33256925773,2508354.886501685,50.0
178850.53525385392,2508371.898282245,50.0
178844.68880865854,2508389.0542304367,50.0
178838.7932336716,2508406.3543462604,50.0
178832.8485288931,2508423.798629716,50.0
178826.85469432306,2508441.3870808035,50.0
178820.81172996145,2508459.119699523,50.0
178814.7196358083,2508476.996485874,50.0
178808.57841186356,2508495.017439857,50.0
178802.38805812728,2508513.182561472,50.0
178796.14857459944,2508531.491850719,50.0
178789.85996128005,2508549.9453075975,50.0
178783.5222181691,2508568.542932108,50.0
178777.13534526658,2508587.2847242504,50.0
178770.6993425725,2508606.1706840247,50.0
178764.21421008688,2508625.200811431,50.0
178757.6799478097,2508644.375106469,50.0
178751.09655574095,2508663.6935691386,50.0
178744.46403388065,2508683.1561994404,50.0
178737.7823822288,2508702.762997374,50.0
178731.05160078537,2508722.5139629394,50.0
178724.2716895504,2508742.4090961367,50.0
178717.44264852387,2508762.448396966,50.0
178710.56447770578,2508782.631865427,50.0
178703.63717709613,2508802.95950152,50.0
178696.66074669492,2508823.4313052446,50.0
178689.63518650216,2508844.047276601,50.0
178682.56049651784,2508864.8074155897,50.0
178675.43667674196,2508885.71172221,50.0
178668.26372717452,2508906.7601964623,50.0
178661.04164781552,2508927.9528383464,50.0
178653.77043866497,2508949.2896478623,50.0
178646.45009972286,2508970.77062501,50.0
178639.0806309892,2508992.39576979,50.0
178631.66203246397,2509014.1650822014,50.0
178624.19430414718,2509036.078562245,50.0
178616.67744603884,2509058.13620992,50.0
178609.11145813894,2509080.338025227,50.0
178601.49634044748,2509102.684008166,50.0
178593.83209296447,2509125.174158737,50.0
178586.1187156899,2509147.80847694,50.0
178578.35620862377,2509170.5869627744,50.0
178570.54457176608,2509193.509616241,50.0
178562.68380511683,2509216.576437339,50.0
178554.77390867603,2509239.7874260694,50.0
178546.81488244366,2509263.1425824314,50.0
178538.80672641975,2509286.6419064254,50.0
178530.74944060427,2509310.285398051,50.0
178522.64302499723,2509334.073057309,50.0
178514.48747959864,2509358.0048841983,50.0
178506.2828044085,2509382.0808787197,50.0
178498.02899942678,2509406.301040873,50.0
178489.7260646535,2509430.665370658,50.0
