121.52638888888887,25.062222222221468
121.52638888888887,25.062222222221468
121.52639243286434,25.062225460649103
121.52639952081586,25.06223193750416
121.52641015274456,25.06224165278612
121.52642432865214,25.062254606494143
121.52644204854084,25.062270798627242
121.52646331241345,25.062290229184157
121.52648812027344,25.062312898163253
121.52651647212468,25.062338805562845
121.52654836797171,25.06236795138079
121.52658380781965,25.062400335614747
121.52662279167407,25.0624359582622
121.52666531954127,25.062474819320258
121.52671139142794,25.062516918785843
121.52676100734142,25.062562256655657
121.52681416728967,25.06261083292601
121.5268708712811,25.062662647593026
121.5269311193248,25.06271770065264
121.52699491143028,25.062775992100416
121.52706224760777,25.062837521931794
121.52713312786796,25.062902290141757
121.52720755222215,25.062970296725226
121.52728552068217,25.06304154167679
121.52736703326045,25.06311602499067
121.52745208997,25.063193746661042
121.52754069082431,25.063274706681653
121.52763283583754,25.06335890504611
121.52772852502429,25.06344634174766
121.52782775839988,25.063537016779318
121.52793053598009,25.063630930133947
121.52803685778125,25.06372808180394
121.5281467238203,25.06382847178171
121.52826013411477,25.06393210005912
121.52837708868272,25.064038966627955
121.52849758754273,25.064149071479758
121.52862163071401,25.064262414605714
121.52874921821635,25.064378995996726
121.52888035006998,25.064498815643617
121.52901502629588,25.064621873536815
121.52915324691546,25.06474816966645
121.52929501195068,25.06487770402252
121.52944032142418,25.065010476594697
121.52958917535906,25.065146487372385
121.52974157377908,25.065285736344748
121.52989751670846,25.065428223500714
121.53005700417202,25.065573948828863
121.5302200361952,25.06572291231772
121.53038661280395,25.06587511395524
121.53055673402478,25.066030553729416
121.53073039988479,25.066189231627813
121.53090761041165,25.066351147637814
121.53108836563356,25.066516301746464
121.5312726655793,25.066684693940665
121.53145566335712,25.066844901349416
121.53164211441742,25.067008131303755
121.53183201878794,25.067174383790476
121.5320253764969,25.067343658796116
121.53222218757307,25.067515956306963
121.53242245204565,25.067691276309116
121.53262616994446,25.06786961878826
121.53283334129978,25.068050983730057
121.53304396614239,25.068235371119783
121.53325804450357,25.06842278094249
121.5334755764152,25.06861321318299
121.5336965619096,25.068806667825925
121.53392100101959,25.069003144855532
121.53414889377855,25.06920264425597
121.53438024022036,25.069405166011023
121.5346150403794,25.06961071010433
121.53485329429061,25.069819276519258
121.53509500198936,25.070030865238856
121.53534016351162,25.070245476246004
121.5355887788938,25.070463109523313
121.53584084817288,25.070683765053197
121.53609637138632,25.070907442817695
121.53635534857212,25.071134142798773
121.53661777976876,25.07136386497797
121.53688366501524,25.071596609336783
121.53715300435114,25.071832375856278
121.53742579781644,25.072071164517336
121.53770204545172,25.0723129753007
121.53798174729805,25.07255780818671
121.53826490339696,25.072805663155552
121.53855151379061,25.073056540187075
121.5388415785216,25.073310439261054
121.539135097633,25.07356736035684
121.53943207116849,25.07382730345363
121.53973249917219,25.074090268530405
121.5400363816888,25.074356255565764
121.54034371876342,25.074625264538213
121.54065451044184,25.074897295425934
121.54096875677017,25.07517234820693
121.5412864577952,25.07545042285878
121.5416076135641,25.075731519359078
121.54193222412466,25.076015637684947
121.54226028952507,25.07630277781339
121.5425918098142,25.07659293972118
121.54292678504126,25.076886123384682
121.54326521525606,25.07718232878022
121.54360710050892,25.077481555883743
121.54395244085067,25.077783804671064
121.54430123633267,25.078089075117553
121.54465916931863,25.078409575502526
121.5450206133598,25.07873321715789
121.54538556851206,25.079060000057645
121.54575403483179,25.07938992417541
121.54612601237596,25.079722989484615
121.54650150120206,25.08005919595841
121.54688050136814,25.080398543569725
121.54726301293273,25.08074103229126
121.54764903595502,25.081086662095345
121.5480385704946,25.081435432954162
121.54843161661172,25.08178734483963
121.54882817436712,25.082142397723302
121.54922824382206,25.0825005915767
121.54963182503842,25.08286192637084
121.55003891807858,25.083226402076647
121.55044952300544,25.083594018664733
121.55086363988244,25.08396477610549
121.55128126877364,25.084338674368997
121.55170240974357,25.08471571342512
121.55212706285728,25.085095893243505
121.55255522818047,25.08547921379345
121.5529869057793,25.085865675044072
121.55342209572049,25.086255276964252
121.55386079807128,25.086648019522546
121.55430301289951,25.087043902687263
121.55474874027354,25.087442926426515
121.55519798026224,25.087845090708143
121.55565073293504,25.088250395499664
121.55610699836194,25.08865884076842
121.55656677661347,25.089070426481438
121.5570300677607,25.08948515260561
121.55749687187522,25.089903019107417
121.55796718902921,25.09032402595317
121.55844101929537,25.090748173108917
121.55891836274691,25.09117546054045
121.55939921945765,25.09160588821326
121.55988358950188,25.092039456092625
121.56037147295453,25.092476164143648
121.56086286989094,25.092916012331028
121.56135778038713,25.093359000619277
121.56185620451957,25.09380512897269
121.56235814236533,25.094254397355193
121.56286359400198,25.094706805730624
121.56333228744654,25.09512853800576
121.563804216534,25.09555317725874
121.56427938133186,25.095980723458123
121.5647577819082,25.096411176572346
121.56523941833142,25.096844536569527
121.56572429067045,25.097280803417732
121.56621239899468,25.097719977084587
121.56670374337398,25.09816205753767
121.56719832387867,25.098607044744295
121.56769614057951,25.099054938671525
121.56819719354773,25.099505739286286
121.56870148285506,25.099959446555204
121.56920900857365,25.100416060444697
121.56971977077616,25.10087558092103
121.57023376953566,25.101338007950197
121.57075100492573,25.101803341497984
121.57127147702033,25.10227158152999
121.57179518589405,25.102742728011556
121.57232213162175,25.10321678090783
121.5728523142789,25.103693740183747
121.57338573394136,25.10417360580393
121.57392239068545,25.104656377733033
121.57446228458802,25.105142055935204
121.5750054157263,25.10563064037452
121.57556012093697,25.10613143161146
121.57611811302237,25.10663518398255
121.57667939206387,25.1071418974501
121.5772439581433,25.107651571976078
121.57781181134298,25.10816420752234
121.57838295174574,25.108679804050574
121.57895737943487,25.109198361522093
121.57953509449413,25.10971987989804
121.58011609700777,25.11024435913937
121.58070038706057,25.11077179920684
121.58128796473767,25.111302200060884
121.5818788301248,25.111835561661756
121.58247298330812,25.1123718839695
121.58307042437428,25.1129111669439
121.58367115341039,25.11345341054468
121.58427517050411,25.113998614731038
121.58488247574351,25.114546779462234
121.58549306921715,25.11509790469707
121.58610695101409,25.115651990394365
121.58672412122382,25.116209036512487
121.58734457993641,25.116769043009754
121.58796832724234,25.117332009844123
121.58859536323254,25.11789793697344
121.5892256879985,25.118466824355227
121.58985930163215,25.11903867194685
121.5904962042259,25.119613479705446
121.59113639587262,25.120191247587876
121.59177987666571,25.12077197555081
121.592426646699,25.12135566355075
121.59307670606685,25.12194231154387
121.59373005486404,25.122531919486182
121.59434707611399,25.12310434280615
121.59496718830577,25.123679625611253
121.59559039152676,25.124257767862044
121.59621668586475,25.12483876951881
121.596846071408,25.12542263054169
121.59747854824518,25.126009350890673
121.59811411646541,25.126598930525464
121.59875277615826,25.12719136940556
121.5993945274137,25.127786667490323
121.60003937032212,25.12838482473892
121.60068730497447,25.12898584111026
121.60133833146197,25.129589716563082
121.60199244987642,25.13019645105598
121.60264966030991,25.13080604454725
121.60330996285509,25.13141849699502
121.60397335760503,25.13203380835726
121.60463984465318,25.132651978591714
121.60530942409342,25.133273007655927
121.60598209602018,25.133896895507213
121.6066847766909,25.134529634869256
121.60739067329106,25.13516526004225
121.60809978592113,25.135803770979496
121.6088121146819,25.13644516763406
121.60952765967478,25.13708944995869
121.61024642100155,25.137736617906082
121.61096839876447,25.138386671428627
121.61169359306619,25.139039610478484
121.61242200401,25.139695435007685
121.61315363169942,25.14035414496793
121.61388847623857,25.141015740310774
121.61462653773202,25.141680220987514
121.61536781628477,25.142347586949313
121.61611231200227,25.143017838147014
121.61686002499043,25.143690974531314
121.61761095535566,25.14436699605266
121.61836510320477,25.145045902661348
121.61912246864507,25.1457276943073
121.61988305178433,25.146412370940453
121.62064685273073,25.1470999325103
121.62141387159298,25.1477903789663
121.62218410848017,25.14848371025754
121.62218410848017,25.14848371025754
121.62218741172327,25.148486820987504
121.62219401820997,25.148493042447125
121.62220392794126,25.14850237463605
121.6222171409187,25.14851481755355
121.62223365714426,25.148530371198753
121.62225347662054,25.148549035570475
121.6222765993505,25.14857081066745
121.62230302533774,25.148595696488062
121.62233275458624,25.14862369303052
121.62236578710062,25.14865480029278
121.62240212288589,25.14868901827264
121.62244176194763,25.148726346967567
121.62248470429189,25.148766786374914
121.62253094992528,25.148810336491756
121.62258049885483,25.1488569973149
121.62263335108814,25.148906768841048
121.62268950663334,25.148959651066505
121.62274896549897,25.149015643987507
121.62281172769418,25.14907474760002
121.62287779322853,25.14913696189979
121.62294716211217,25.14920228688223
121.62301983435572,25.149270722542667
121.62309580997025,25.149342268876204
121.62317508896747,25.149416925877606
121.62325767135944,25.149494693541513
121.62334355715886,25.14957557186226
121.62343274637884,25.149659560834063
121.62352523903304,25.14974666045079
121.62362103513563,25.1498368707062
121.62372013470127,25.14993019159372
121.62382253774513,25.150026623106672
121.62392824428287,25.150126165238007
121.62403725433066,25.150228817980594
121.62414956790522,25.150334581326952
121.62426518502375,25.15044345526953
121.6243796639187,25.15055451940724
121.6244973230003,25.150668668566077
121.62461816228638,25.15078590273823
121.6247421817953,25.150906221915843
121.62486938154586,25.15102962609078
121.62499976155742,25.151156115254672
121.62513332184973,25.151285689398957
121.62527006244308,25.15141834851491
121.62540998335825,25.151554092593585
121.62555308461646,25.151692921625784
121.62569936623943,25.15183483560208
121.62584882824937,25.15197983451295
121.62600147066902,25.15212791834857
121.6261572935215,25.152279087098865
121.62631629683047,25.152433340753706
121.62647848062007,25.152590679302584
121.62664384491497,25.152751102734978
121.6268123897402,25.152914611039897
121.6269841151214,25.153081204206387
121.62715902108464,25.15325088222321
121.62733710765646,25.15342364507877
121.62751837486388,25.153599492761504
121.62770282273448,25.15377842525946
121.62789045129618,25.15396044256059
121.62808126057755,25.154145544652533
121.6282752506075,25.15433373152283
121.62847242141548,25.154525003158714
121.62867277303148,25.154719359547233
121.62887630548586,25.154916800675277
121.62908301880958,25.155117326529524
121.62929291303396,25.155320937096363
121.6295059881909,25.155527632362027
121.62972224431277,25.155737412312593
121.62994168143236,25.155950276933794
121.63016429958299,25.156166226211322
121.63039009879849,25.15638526013048
121.63061907911315,25.15660737867654
121.63085124056168,25.156832581834404
121.6310865831794,25.15706086958889
121.63132510700197,25.157292241924562
121.63156681206563,25.157526698825695
121.63181169840712,25.157764240276535
121.63205976606358,25.15800486626095
121.63231101507267,25.158248576762684
121.63256544547254,25.15849537176525
