TWD97_x,TWD97_y,zp
194748.26175527967,2596184.954715113,50.0
194748.26175527967,2596184.954715113,50.0
194748.23954029143,2596185.022806893,50.0
194748.19511031493,2596185.158990453,50.0
194748.1284653502,2596185.363265793,50.0
194748.0396053972,2596185.6356329126,50.0
194747.92853045597,2596185.9760918124,50.0
194747.7952405265,2596186.384642492,50.0
194747.63973560877,2596186.8612849517,50.0
194747.4620157028,2596187.4060191913,50.0
194747.26208080858,2596188.018845211,50.0
194747.0399309261,2596188.6997630103,50.0
194746.7955660554,2596189.4487725897,50.0
194746.52898619644,2596190.265873949,50.0
194746.24019134924,2596191.1510670884,50.0
194745.92918151378,2596192.1043520076,50.0
194745.5959566901,2596193.125728707,50.0
194745.24051687814,2596194.215197186,50.0
194744.86286207795,2596195.372757445,50.0
194744.4629922895,2596196.598409484,50.0
194744.04090751283,2596197.892153303,50.0
194743.5966077479,2596199.253988902,50.0
194743.13009299472,2596200.683916281,50.0
194742.6413632533,2596202.18193544,50.0
194742.13041852362,2596203.7480463786,50.0
194741.5972588057,2596205.3822490973,50.0
194741.04188409954,2596207.084543596,50.0
194740.46429440513,2596208.8549298747,50.0
194739.86448972247,2596210.693407933,50.0
194739.24247005157,2596212.5999777718,50.0
194738.59823539242,2596214.57463939,50.0
194737.93178574502,2596216.6173927886,50.0
194737.24312110938,2596218.728237967,50.0
194736.5322414855,2596220.9071749253,50.0
194735.79914687335,2596223.1542036636,50.0
194735.04383727297,2596225.469324182,50.0
194734.26631268434,2596227.85253648,50.0
194733.46657310746,2596230.303840558,50.0
194732.64461854234,2596232.823236416,50.0
194731.80044898897,2596235.410724054,50.0
194730.93406444736,2596238.066303472,50.0
194730.0454649175,2596240.78997467,50.0
194729.13465039938,2596243.5817376478,50.0
194728.20162089303,2596246.4415924056,50.0
194727.24637639843,2596249.3695389433,50.0
194726.26891691558,2596252.365577261,50.0
194725.26924244448,2596255.4297073586,50.0
194724.24735298514,2596258.561929236,50.0
194723.20324853755,2596261.7622428937,50.0
194722.13692910172,2596265.030648331,50.0
194721.04839467764,2596268.3671455486,50.0
194719.9376452653,2596271.771734546,50.0
194718.80468086473,2596275.2444153232,50.0
194717.6495014759,2596278.7851878805,50.0
194716.47210709885,2596282.3940522177,50.0
194715.27249773353,2596286.071008335,50.0
194714.05067337997,2596289.816056232,50.0
194712.80663403816,2596293.629195909,50.0
194711.5403797081,2596297.510427366,50.0
194710.2519103898,2596301.459750603,50.0
194708.94122608326,2596305.47716562,50.0
194707.60832678847,2596309.5626724167,50.0
194706.25321250543,2596313.7162709935,50.0
194704.87588323414,2596317.93796135,50.0
194703.4763389746,2596322.227743487,50.0
194702.05457972683,2596326.5856174035,50.0
194700.6106054908,2596331.0115831,50.0
194699.14441626653,2596335.5056405766,50.0
194697.656012054,2596340.067789833,50.0
194696.14539285324,2596344.6980308695,50.0
194694.61255866423,2596349.396363686,50.0
194693.05750948697,2596354.162788282,50.0
194691.48024532147,2596358.9973046584,50.0
194689.8807661677,2596363.8999128146,50.0
194688.2590720257,2596368.8706127508,50.0
